,name,player_id,season,team,years_exp,age,bmi,draft_number,fantasy_points_per_game,fantasy_points_ppr,games,receptions,targets,passing_tds,interceptions,passing_epa,receiving_epa,carries,rushing_epa,rushing_tds,receiving_tds,target_share,passing_yards,passing_air_yards,passing_yards_after_catch,rushing_yards,receiving_yards,receiving_air_yards,receiving_yards_after_catch,air_yards_share,attempts,completions,pacr,dakota,sack_fumbles,rushing_fumbles,receiving_fumbles,racr,wopr_x,yac_sh,ry_sh,rtd_sh,rfd_sh,dom,w8dom,yptmpa,ppr_sh,completions_per_game,attempts_per_game,passing_yards_per_game,passing_tds_per_game,interceptions_per_game,passing_air_yards_per_game,passing_yards_after_catch_per_game,rushing_attempts_per_game,rushing_yards_per_game,rushing_tds_per_game,receptions_per_game,targets_per_game,receiving_yards_per_game,receiving_tds_per_game,receiving_air_yards_per_game,receiving_yards_after_catch_per_game
3013,George Kittle,00-0033288,2022,SF,5.0,29.0,0.0432825484764543,146.0,11.607142857142858,198.0,14,71,94,0,0.0,0.0,24.57433064120535,3,1.738986514043063,0,6,3.141275546896256,0.0,0.0,0.0,20.0,910.0,777.0,450.0,3.1964022139367447,0,0,0.0,0.0,0,0.0,2.0,18.647497603080204,6.949394870100106,0.23100616016427106,0.2431854623196152,0.24,0.24561403508771928,0.2415927311598076,0.24254836985569217,2.116279069767442,0.15037822401798462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,1.4285714285714286,0.0,5.071428571428571,6.714285714285714,65.0,0.42857142857142855,55.5,32.142857142857146
3014,,00-0033288,2023,,,,,146.0,11.366666666666667,200.5,15,60,86,0,0.0,0.0,39.60728645684706,0,0.0,0,11,2.961536247789251,0.0,0.0,0.0,0.0,765.0,554.0,382.0,2.8205101970666036,0,0,0.0,0.0,0,0.0,1.0,22.341852056163876,6.416661509630499,0.18427399903521466,0.20670089165090516,0.3793103448275862,0.2057142857142857,0.29300561823924565,0.2412227822862414,1.6630434782608696,0.1442819723093751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.733333333333333,51.0,0.7333333333333333,36.93333333333333,25.466666666666665
3015,Trent Taylor,00-0033292,2018,SF,1.0,24.0,0.03914359861591696,177.0,5.1,98.0,15,43,60,0,0.0,0.0,12.425320438744286,0,0.0,0,2,1.5748249884773335,0.0,0.0,0.0,0.0,430.0,408.0,190.0,1.3850430549100814,0,0,0.0,0.0,0,0.0,0.0,21.10963960026232,3.331767621153057,0.10770975056689343,0.10894350139346339,0.15384615384615385,0.13917525773195877,0.1313948276198086,0.11792403188400148,0.738831615120275,0.08091282881157218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8666666666666667,4.0,28.666666666666668,0.13333333333333333,27.2,12.666666666666666
3016,Trent Taylor,00-0033292,2019,SF,2.0,25.0,0.03892733564013841,,3.2692307692307696,55.50000000000001,13,26,40,0,0.0,0.0,-7.443503083981341,0,0.0,0,1,1.1733951416710038,0.0,0.0,0.0,0.0,215.0,239.0,101.0,0.9332207457287206,0,0,0.0,0.0,0,0.0,0.0,12.288173843700159,2.41334723451661,0.05282426778242678,0.06109690252912759,0.05,0.06432748538011696,0.0555484512645638,0.05887752202330208,0.4725274725274725,0.05002884546044566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.076923076923077,16.53846153846154,0.07692307692307693,18.384615384615383,7.769230769230769
3017,Trent Taylor,00-0033292,2021,CIN,4.0,27.0,0.03914359861591696,177.0,1.942857142857143,18.6,7,10,21,0,0.0,0.0,-12.918861228424461,0,0.0,0,0,0.6254698424085081,0.0,0.0,0.0,0.0,86.0,117.0,43.0,0.5644490808142409,0,0,0.0,0.0,0,0.0,0.0,8.208400371558266,1.3333191201827308,0.03808680248007086,0.042511122095897184,0.0,0.04950495049504951,0.021255561047948592,0.03400889767671775,0.344,0.02674258109040718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4285714285714286,3.0,12.285714285714286,0.0,16.714285714285715,6.142857142857143
3018,Trent Taylor,00-0033292,2022,CIN,5.0,28.0,0.03914359861591696,177.0,5.1000000000000005,6.1000000000000005,1,2,3,0,0.0,0.0,4.142491481499746,0,0.0,0,0,0.10344827586206896,0.0,0.0,0.0,0.0,41.0,39.0,7.0,0.23780487804878048,0,0,0.0,0.0,0,0.0,0.0,1.0512820512820513,0.3216358284272498,0.06422018348623854,0.3014705882352941,0.0,0.5,0.15073529411764705,0.2411764705882353,1.4137931034482758,0.11744320369657296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,41.0,0.0,39.0,7.0
3019,,00-0033292,2023,,,,,177.0,1.7833333333333334,13.700000000000001,6,6,10,0,0.0,0.0,-0.3390488504928677,4,-2.156836989102885,0,0,0.3036610139551316,0.0,0.0,0.0,15.0,62.0,45.0,43.0,0.19785106900699798,0,0,0.0,0.0,0,0.0,0.0,6.694736842105263,0.5939872692375959,0.06116642958748222,0.03850931677018633,0.0,0.013513513513513514,0.019254658385093167,0.03080745341614907,0.30097087378640774,0.02299043463668401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.5,0.0,1.0,1.6666666666666667,10.333333333333334,0.0,7.5,7.166666666666667
3020,Aaron Jones,00-0033293,2018,GB,1.0,24.0,0.04368830077714766,,7.55,80.0,10,9,18,0,0.0,0.0,-6.943527009435178,81,9.967644628952257,4,0,0.5635796357644582,0.0,0.0,0.0,448.0,22.0,-5.0,30.0,-0.02203945485878111,0,0,0.0,0.0,0,0.0,0.0,-0.9090909090909092,0.8299418352455408,0.032679738562091505,0.011652542372881356,0.0,0.02040816326530612,0.005826271186440678,0.009322033898305085,0.0658682634730539,0.10214243762927402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,44.8,0.4,0.9,1.8,2.2,0.0,-0.5,3.0
3021,Aaron Jones,00-0033293,2019,GB,2.0,25.0,0.04368830077714766,182.0,13.200000000000001,171.4,12,26,35,0,0.0,0.0,3.2120178364370577,133,6.515641396873466,8,1,1.063677220279,0.0,0.0,0.0,728.0,206.0,9.0,221.0,0.01921708367738846,0,0,0.0,0.0,0,1.0,0.0,-17.43939393939394,1.6089677889926721,0.13908118313404658,0.06046375110067508,0.05263157894736842,0.07547169811320754,0.056547665024021754,0.05889731667001375,0.44206008583690987,0.1501296335225282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.083333333333334,60.666666666666664,0.6666666666666666,2.1666666666666665,2.9166666666666665,17.166666666666668,0.08333333333333333,0.75,18.416666666666668
3022,Aaron Jones,00-0033293,2020,GB,3.0,26.0,0.04368830077714766,182.0,18.14375,314.8,16,49,68,0,0.0,0.0,7.183671504714093,236,-1.3766320837312378,16,3,1.9958991895896334,0.0,0.0,0.0,1084.0,474.0,186.0,437.0,0.6043824720851005,0,0,0.0,0.0,0,2.0,1.0,-9.193011804537292,3.41691651484402,0.21484759095378564,0.1179985063480209,0.11538461538461539,0.09473684210526316,0.11669156086631816,0.11747572815533981,0.8272251308900523,0.21682232691407002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.75,67.75,1.0,3.0625,4.25,29.625,0.1875,11.625,27.3125
3023,Aaron Jones,00-0033293,2021,GB,4.0,27.0,0.04368830077714766,182.0,16.814285714285717,258.90000000000003,14,47,63,0,0.0,0.0,5.729756304813076,201,14.4358101208054,9,2,2.068586698250247,0.0,0.0,0.0,1104.0,355.0,77.0,365.0,0.20078186512854418,0,0,0.0,0.0,0,1.0,1.0,26.68528532152346,3.2434273529653517,0.18660531697341512,0.0953020134228188,0.04878048780487805,0.08152173913043478,0.07204125061384842,0.08599770829923065,0.7871396895787139,0.1702393477117307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.357142857142858,78.85714285714286,0.6428571428571429,3.357142857142857,4.5,25.357142857142858,0.14285714285714285,5.5,26.071428571428573
3024,Aaron Jones,00-0033293,2022,GB,5.0,28.0,0.04368830077714766,182.0,13.533333333333333,229.0,15,52,65,0,0.0,0.0,9.132481807726744,171,1.5054791104249752,4,6,1.9825219872895394,0.0,0.0,0.0,799.0,391.0,56.0,412.0,0.3264763848011187,0,0,0.0,0.0,0,1.0,1.0,-34.43906926406926,3.202316450295092,0.20275590551181102,0.1010597053502197,0.1875,0.10784313725490197,0.14427985267510984,0.11834776428017577,0.7447619047619047,0.15892182989118364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,53.266666666666666,0.26666666666666666,3.466666666666667,4.333333333333333,26.066666666666666,0.4,3.7333333333333334,27.466666666666665
3025,,00-0033293,2023,,,,,182.0,12.88823529411765,248.60000000000002,17,59,72,0,0.0,0.0,-3.3152735653381518,213,12.084998125123093,2,5,2.3203332561467502,0.0,0.0,0.0,1121.0,395.0,14.0,447.0,0.12668206976840723,0,0,0.0,0.0,0,3.0,2.0,8.558923897739685,3.5691773330580103,0.22394789579158317,0.10154241645244216,0.18518518518518517,0.10215053763440861,0.14336380081881367,0.11827097019899077,0.7015985790408525,0.17313183369315413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.529411764705882,65.94117647058823,0.11764705882352941,3.4705882352941178,4.235294117647059,23.235294117647058,0.29411764705882354,0.8235294117647058,26.294117647058822
3026,Elijah McGuire,00-0033295,2018,NYJ,1.0,24.0,0.043673469387755105,188.0,4.513333333333334,76.2,15,17,26,0,0.0,0.0,2.2140822054999,88,-20.12969209598038,1,1,0.7948436446538913,0.0,0.0,0.0,315.0,177.0,78.0,142.0,0.3115548733717928,0,0,0.0,0.0,0,1.0,1.0,51.28787878787879,1.410353878341092,0.09943977591036414,0.053409776704888355,0.05263157894736842,0.06040268456375839,0.05302067782612839,0.05325413715338437,0.37579617834394907,0.06617110702004238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.866666666666666,21.0,0.06666666666666667,1.1333333333333333,1.7333333333333334,11.8,0.06666666666666667,5.2,9.466666666666667
3027,Elijah McGuire,00-0033295,2019,KC,2.0,25.0,0.043673469387755105,188.0,9.55,85.9,8,19,31,0,0.0,0.0,2.7924082240395958,92,-33.11361037139023,3,1,0.9526743034709507,0.0,0.0,0.0,276.0,193.0,138.0,169.0,0.45563046278176494,0,0,0.0,0.0,0,2.0,0.0,14.887262084320907,1.7479527791536615,0.22654155495978553,0.11359623307828134,0.14285714285714285,0.12345679012345678,0.12822668796771208,0.11944841503405365,0.7043795620437956,0.15616478202377923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,34.5,0.375,2.375,3.875,24.125,0.125,17.25,21.125
3028,Alex Armah,00-0033296,2019,CAR,2.0,25.0,0.04656683710737765,192.0,1.8125,15.0,8,1,1,0,0.0,0.0,0.05999423435423523,9,1.3033891574596055,2,0,0.03333333333333333,0.0,0.0,0.0,15.0,5.0,0.0,5.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.05,0.0051387461459403904,0.0026469031233456856,0.0,0.0,0.0013234515616728428,0.0021175224986765486,0.019455252918287938,0.020049187339606502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125,1.875,0.25,0.125,0.125,0.625,0.0,0.0,0.625
3029,Alex Armah,00-0033296,2020,CAR,3.0,26.0,0.04656683710737765,192.0,1.45,9.7,6,2,2,0,0.0,0.0,-0.6324376258999109,6,-1.810228729620576,1,0,0.0757142857142857,0.0,0.0,0.0,11.0,6.0,-1.0,7.0,-0.0035400736335315756,0,0,0.0,0.0,0,0.0,0.0,0.8333333333333333,0.11109337702795646,0.01078582434514638,0.004160887656033287,0.0,0.0,0.0020804438280166435,0.00332871012482663,0.028708133971291867,0.0164440225130535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8333333333333333,0.16666666666666666,0.3333333333333333,0.3333333333333333,1.0,0.0,-0.16666666666666666,1.1666666666666667
3030,Alex Armah,00-0033296,2021,WAS,4.0,27.0,0.04656683710737765,192.0,0.43333333333333335,7.7,12,5,9,0,0.0,0.0,-9.999593806511257,6,-0.6350981905998196,0,0,0.2819046421987598,0.0,0.0,0.0,9.0,18.0,2.0,20.0,-0.0059330633088101065,0,0,0.0,0.0,0,0.0,0.0,7.333333333333334,0.4187038189819727,0.013458950201884253,0.005787781350482315,0.0,0.006896551724137931,0.0028938906752411574,0.004630225080385852,0.044009779951100246,0.007557169496515851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,0.0,0.4166666666666667,0.75,1.5,0.0,0.16666666666666666,1.6666666666666667
3031,Alex Armah,00-0033296,2022,WAS,5.0,28.0,0.04656683710737765,192.0,1.7399999999999998,9.2,5,1,1,0,0.0,0.0,1.315868472243892,5,0.4724708115682006,0,1,0.02857142857142857,0.0,0.0,0.0,21.0,1.0,0.0,1.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.04285714285714286,0.0018484288354898336,0.0009242144177449168,0.125,0.016666666666666666,0.06296210720887246,0.025739371534195934,0.006097560975609756,0.021791652849495472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.2,0.0,0.2,0.2,0.2,0.2,0.0,0.2
3032,Conor McDermott,00-0033300,2022,NE,5.0,30.0,0.04765625,211.0,6.6,7.1,1,1,1,0,0.0,0.0,2.464678291697055,0,0.0,0,1,0.047619047619047616,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.010101010101010102,0,0,0.0,0.0,0,0.0,0.0,1.0,0.0784992784992785,0.0,0.00980392156862745,1.0,0.14285714285714285,0.5049019607843137,0.20784313725490197,0.045454545454545456,0.09151843258571797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
3033,Devante Mays,00-0033304,2018,CLE,,24.0,0.04693877551020408,,-0.19999999999999996,1.1,2,3,3,0,0.0,0.0,-2.943360647012014,4,-6.66791111137718,0,0,0.0967741935483871,0.0,0.0,0.0,1.0,0.0,-5.0,5.0,-0.026737967914438502,0,0,0.0,0.0,0,2.0,0.0,0.0,0.12644471278247368,0.02262443438914027,0.0,0.0,0.0,0.0,0.0,0.0,0.009379263301500683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,1.5,1.5,0.0,0.0,-2.5,2.5
3034,Victor Bolden,00-0033306,2019,DET,,24.0,0.038494809688581315,,1.5,2.0,1,1,4,0,0.0,0.0,-2.803767072298797,0,0.0,0,0,0.07407407407407407,0.0,0.0,0.0,0.0,10.0,47.0,1.0,0.18076923076923077,0,0,0.0,0.0,0,0.0,0.0,0.2127659574468085,0.23764957264957262,0.004081632653061225,0.02865329512893983,0.0,0.045454545454545456,0.014326647564469915,0.022922636103151865,0.18518518518518517,0.017611835153222965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,10.0,0.0,47.0,1.0
3035,Kendrick Bourne,00-0033307,2018,SF,1.0,23.0,0.03809345092887972,,3.37,41.7,10,16,34,0,0.0,0.0,7.814919425674928,0,0.0,0,0,0.9504542354464955,0.0,0.0,0.0,0.0,257.0,392.0,114.0,1.4558704035348162,0,0,0.0,0.0,0,0.0,0.0,9.163625633453178,2.4447906356441145,0.08816705336426914,0.0936247723132969,0.0,0.09022556390977443,0.04681238615664845,0.07489981785063753,0.7021857923497268,0.04919773478055687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,3.4,25.7,0.0,39.2,11.4
3036,Kendrick Bourne,00-0033307,2019,SF,2.0,24.0,0.03809345092887972,,5.85625,114.7,16,42,67,0,0.0,0.0,6.489901050646306,0,0.0,0,4,2.049189498439329,0.0,0.0,0.0,0.0,487.0,568.0,147.0,2.376586155783442,0,0,0.0,0.0,0,0.0,1.0,12.11498482327116,4.737394556707403,0.06347150259067358,0.11466917824346598,0.15384615384615385,0.14925373134328357,0.13425766604480993,0.12250457336400356,0.9154135338345865,0.08361399058158014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.625,4.1875,30.4375,0.25,35.5,9.1875
3037,Kendrick Bourne,00-0033307,2020,SF,3.0,25.0,0.03809345092887972,,5.52,97.8,15,30,44,0,0.0,0.0,24.207045173499665,0,0.0,0,5,1.481023530429303,0.0,0.0,0.0,0.0,358.0,377.0,122.0,1.901164254573224,0,0,0.0,0.0,0,0.0,0.0,27.258443661509702,3.552350273845211,0.0597161037689672,0.09561965811965811,0.17857142857142858,0.12568306010928962,0.13709554334554336,0.11221001221001223,0.7850877192982456,0.06883155272159114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.933333333333333,23.866666666666667,0.3333333333333333,25.133333333333333,8.133333333333333
3038,Kendrick Bourne,00-0033307,2021,NE,4.0,26.0,0.03809345092887972,,7.0133333333333345,129.70000000000002,15,49,74,0,0.0,0.0,30.1387962872309,0,0.0,0,2,2.062050543643083,0.0,0.0,0.0,0.0,667.0,686.0,219.0,3.0592412133186278,0,0,0.0,0.0,0,0.0,0.0,14.81205420125437,5.234544664787664,0.10428571428571429,0.16554976420948125,0.08333333333333333,0.1674641148325359,0.12444154877140728,0.14910647803425167,1.246728971962617,0.09274487650701486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2666666666666666,4.933333333333334,44.46666666666667,0.13333333333333333,45.733333333333334,14.6
3039,Kendrick Bourne,00-0033307,2022,NE,5.0,27.0,0.03809345092887972,,9.0,180.5,17,55,70,1,0.0,2.3478310459759086,42.377612264712354,12,9.5788863869966,0,5,2.2061978624979224,25.0,22.0,3.0,125.0,800.0,592.0,385.0,2.172789462415916,1,1,1.1363636363636365,0.0,0,0.0,1.0,29.42091434494737,4.830249417438025,0.19845360824742267,0.19521717911176184,0.20833333333333334,0.1443850267379679,0.2017752562225476,0.19784040995607616,1.4953271028037383,0.12010753117472484,0.058823529411764705,0.058823529411764705,1.4705882352941178,0.058823529411764705,0.0,1.2941176470588236,0.17647058823529413,0.7058823529411765,7.352941176470588,0.0,3.235294117647059,4.117647058823529,47.05882352941177,0.29411764705882354,34.8235294117647,22.647058823529413
3040,,00-0033307,2023,,,,,,4.425,88.3,16,35,48,0,0.0,0.0,13.377406082941615,6,-1.6179705510730855,0,1,1.552899248502206,0.0,0.0,0.0,39.0,434.0,493.0,145.0,1.756617504246123,0,0,0.0,0.0,0,0.0,2.0,19.211598492109157,3.558981125725595,0.08182844243792325,0.1199889411114183,0.05555555555555555,0.14012738853503184,0.08777224833348693,0.10710226400024576,0.84765625,0.07100468003666834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,2.4375,0.0,2.1875,3.0,27.125,0.0625,30.8125,9.0625
3041,Matt Breida,00-0033308,2018,SF,1.0,23.0,0.037690934338424915,,5.8125,103.5,16,21,36,0,0.0,0.0,-2.4746514523243883,105,0.4085295867116656,2,1,0.943155955803838,0.0,0.0,0.0,465.0,180.0,44.0,160.0,0.16202151546398363,0,0,0.0,0.0,0,1.0,0.0,0.25,1.5281489945305455,0.08376963350785341,0.04250295159386069,0.06666666666666667,0.043689320388349516,0.05458480913026367,0.04733569460842189,0.29654036243822074,0.07858173259433604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5625,29.0625,0.125,1.3125,2.25,11.25,0.0625,2.75,10.0
3042,Matt Breida,00-0033308,2019,SF,2.0,24.0,0.037690934338424915,,10.642857142857142,162.5,14,27,31,0,0.0,0.0,14.94794448959874,153,2.921420208842872,3,2,0.9839937612156745,0.0,0.0,0.0,814.0,261.0,69.0,235.0,0.2962590212020286,0,0,0.0,0.0,0,1.0,0.0,10.426474491691884,1.6833719566649317,0.11959287531806616,0.07184145334434351,0.09523809523809523,0.06936416184971098,0.08353977429121937,0.07652078172309386,0.5600858369098712,0.13868501007066533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.928571428571429,58.142857142857146,0.21428571428571427,1.9285714285714286,2.2142857142857144,18.642857142857142,0.14285714285714285,4.928571428571429,16.785714285714285
3043,Matt Breida,00-0033308,2020,MIA,3.0,25.0,0.03877551020408163,,7.816666666666666,103.3,12,19,22,0,0.0,0.0,-1.3354695033395476,123,-11.02991763225873,1,1,0.7380430638495155,0.0,0.0,0.0,623.0,120.0,-12.0,127.0,-0.10329243161889559,0,0,0.0,0.0,0,2.0,0.0,-19.773809523809526,1.0347598936410463,0.07878411910669975,0.04083021435862538,0.05,0.04081632653061224,0.04541510717931269,0.04266417148690031,0.3287671232876712,0.09108865492125637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.25,51.916666666666664,0.08333333333333333,1.5833333333333333,1.8333333333333333,10.0,0.08333333333333333,-1.0,10.583333333333334
3044,Matt Breida,00-0033308,2021,BUF,4.0,26.0,0.03877551020408163,,3.75,42.0,10,9,10,0,0.0,0.0,3.3880325646605343,59,-5.066780887602363,0,0,0.2674295330966995,0.0,0.0,0.0,254.0,96.0,-1.0,96.0,-0.006078035882913912,0,0,0.0,0.0,0,2.0,0.0,-23.75,0.3968896745270095,0.10333692142088267,0.042876284055381866,0.0,0.04132231404958678,0.021438142027690933,0.0343010272443055,0.2962962962962963,0.05023562902184053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,25.4,0.0,0.9,1.0,9.6,0.0,-0.1,9.6
3045,Matt Breida,00-0033308,2022,NYG,5.0,27.0,0.03877551020408163,,5.6,42.699999999999996,7,7,9,0,0.0,0.0,5.8264256149413995,26,-8.595833289611619,1,2,0.28828916181857356,0.0,0.0,0.0,125.0,72.0,8.0,61.0,0.024896248783282234,0,0,0.0,0.0,0,1.0,0.0,15.833333333333334,0.44986111687615793,0.08944281524926687,0.04029099048684947,0.13333333333333333,0.0449438202247191,0.0868121619100914,0.05889945905614624,0.27169811320754716,0.06379990437485059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7142857142857144,17.857142857142858,0.14285714285714285,1.0,1.2857142857142858,10.285714285714286,0.2857142857142857,1.1428571428571428,8.714285714285714
3046,,00-0033308,2023,,,,,,2.929411764705882,59.8,17,20,25,0,0.0,0.0,-1.1878189371415058,54,0.5888761513342615,1,0,0.7947069189033722,0.0,0.0,0.0,220.0,118.0,47.0,100.0,0.20906893799035517,0,0,0.0,0.0,0,0.0,0.0,32.80921855921856,1.338408634948307,0.05889281507656066,0.034392305450306034,0.0,0.029411764705882353,0.017196152725153017,0.02751384436024483,0.22692307692307692,0.04396283008880786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.176470588235294,12.941176470588236,0.058823529411764705,1.1764705882352942,1.4705882352941178,6.9411764705882355,0.0,2.764705882352941,5.882352941176471
3047,Cole Hikutini,00-0033315,2018,MIN,,24.0,0.04276315789473684,,1.25,3.5,2,2,3,0,0.0,0.0,2.3637870575184934,0,0.0,0,0,0.08183183183183183,0.0,0.0,0.0,0.0,15.0,13.0,2.0,0.07217607973421927,0,0,0.0,0.0,0,0.0,0.0,2.361111111111111,0.17327100356170122,0.008583690987124463,0.03731343283582089,0.0,0.09523809523809523,0.018656716417910446,0.029850746268656716,0.20270270270270271,0.02845991218084241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,7.5,0.0,6.5,1.0
3048,Nick Mullens,00-0033319,2019,SF,2.0,24.0,0.03940701820228936,,15.435,123.48,8,0,0,13,10.0,31.117421214049134,0.0,18,-9.033393811550923,0,0,0.0,2277.0,1900.0,1220.0,-16.0,0.0,0.0,0.0,0.0,274,176,10.406150886732753,1.0079723245001557,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17389589905362776,22.0,34.25,284.625,1.625,1.25,237.5,152.5,2.25,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3050,Nick Mullens,00-0033319,2021,CLE,4.0,26.0,0.03940701820228936,,11.628,116.28,10,0,0,12,12.0,3.018368974394118,0.0,9,-2.5453781654359773,0,0,0.0,2437.0,2053.0,1239.0,8.0,0.0,0.0,0.0,0.0,326,211,12.389560236680904,0.9263474581618276,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1221556886227545,21.1,32.6,243.7,1.2,1.2,205.3,123.9,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3051,Nick Mullens,00-0033319,2022,MIN,5.0,27.0,0.04050925925925926,,9.879999999999999,9.879999999999999,1,0,0,1,0.0,2.1646621113421176,0.0,0,0.0,0,0,0.0,147.0,213.0,71.0,0.0,0.0,0.0,0.0,0.0,30,20,0.6901408450704225,0.10892058480233774,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15088576664630418,20.0,30.0,147.0,1.0,0.0,213.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3052,,00-0033319,2023,,,,,,2.94,11.76,4,0,0,1,1.0,12.437495140812455,0.0,4,-0.7301603048690595,0,0,0.0,224.0,170.0,117.0,8.0,0.0,0.0,0.0,0.0,25,21,4.576254826254827,0.3708588548651021,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037149355572403335,5.25,6.25,56.0,0.25,0.25,42.5,29.25,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3054,Cethan Carter,00-0033338,2020,CIN,3.0,25.0,0.044088888888888886,,4.15,9.3,2,2,3,0,0.0,0.0,2.3386816620477475,0,0.0,0,1,0.10600255427841634,0.0,0.0,0.0,0.0,13.0,8.0,5.0,0.034934497816593885,0,0,0.0,0.0,0,0.0,0.0,1.625,0.18345797988924023,0.031446540880503145,0.03812316715542522,0.5,0.09523809523809523,0.2690615835777126,0.13049853372434017,0.22033898305084745,0.06501677852348994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,6.5,0.5,4.0,2.5
3055,Cethan Carter,00-0033338,2021,MIA,4.0,26.0,0.044088888888888886,,1.3,10.3,6,5,7,0,0.0,0.0,1.635020989459008,0,0.0,0,0,0.24363044363044362,0.0,0.0,0.0,0.0,53.0,54.0,10.0,0.254985380410437,0,0,0.0,0.0,0,0.0,0.0,4.07085020242915,0.5439354317329714,0.01763668430335097,0.0390279823269514,0.0,0.04285714285714286,0.0195139911634757,0.03122238586156112,0.25728155339805825,0.021470858000500293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,1.1666666666666667,8.833333333333334,0.0,9.0,1.6666666666666667
3056,Cethan Carter,00-0033338,2022,MIA,5.0,27.0,0.044088888888888886,,1.3,3.6,2,2,2,0,0.0,0.0,0.8726701226551086,0,0.0,0,0,0.04508611955420466,0.0,0.0,0.0,0.0,16.0,8.0,8.0,0.03644971832674098,0,0,0.0,0.0,0,0.0,0.0,9.142857142857142,0.09314398216002567,0.041237113402061855,0.029850746268656716,0.0,0.0,0.014925373134328358,0.023880597014925373,0.17391304347826086,0.02210759027266028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,4.0,4.0
3057,,00-0033352,2018,,,,,,3.05,8.1,2,4,14,0,0.0,0.0,-12.776034762850031,0,0.0,0,0,0.38629032258064516,0.0,0.0,0.0,0.0,41.0,234.0,11.0,0.6335436163101604,0,0,0.0,0.0,0,0.0,0.0,0.29395604395604397,1.02291601528808,0.0625,0.12693498452012383,0.0,0.125,0.06346749226006192,0.10154798761609907,0.5694444444444444,0.07512520868113522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,20.5,0.0,117.0,5.5
